,Unnamed: 0,accuracy,formatted_address,google_place_id,input_string,latitude,longitude,number_of_results,postcode,status,type
1162,1162,APPROXIMATE,"Hajdúböszörmény, Hungary",ChIJa-AErbJBR0cR4BIeDCnEAAQ,"Hajdúböszörmény Vidizug,Hungary",47.6718908,21.512663699999997,1,,OK,"locality,political"
1163,1163,GEOMETRIC_CENTER,"Gyöngyös, Városkert u., 3200 Hungary",ChIJ7bL_NRpaQEcR0nllT1cqpXc,"Gyöngyös Városkert utca,Hungary",47.7866903,19.934561,1,3200.0,OK,route
1164,1164,GEOMETRIC_CENTER,"Bicske, Akácfa u., 2060 Hungary",ChIJEyA425ASakcRCGaOVJCKRmU,"Bicske Akácfa utca,Hungary",47.4809831,18.635644,1,2060.0,OK,route
1165,1165,ROOFTOP,"Bonyhád, Perczel Mór u. 6, 7150 Hungary",ChIJXxQnScGUQkcRqptFdNT1czQ,"Bonyhád Perczel Mór utca 6.,Hungary",46.2982237,18.529404,1,7150.0,OK,street_address
1166,1166,APPROXIMATE,"Szentendre, Boldogtanya, 2000 Hungary",ChIJB2TFgrvVQUcRcQ8ACCrEACY,"Szentendre Boldogtanya,Hungary",47.70845689999999,19.080451,1,2000.0,OK,"political,sublocality,sublocality_level_1"
1167,1167,GEOMETRIC_CENTER,"Jászberény, Bajnok u., 5100 Hungary",ChIJQ9t9bCEHQUcRWfggRinrJS4,"Jászberény Bajnok utca,Hungary",47.5132753,19.9199785,1,5100.0,OK,route
1168,1168,ROOFTOP,"Veszprém, Haszkovó u. 16, 8200 Hungary",ChIJPWKNQ4yaaUcRTKnVntnBX4c,"Veszprém Haszkovó utca 16.,Hungary",47.1079842,17.917864,1,8200.0,OK,street_address
1169,1169,GEOMETRIC_CENTER,"Demecser, Szent László út, 4516 Hungary",ChIJnX4ftbeWOEcRTUJReFWFAUs,"Demecser Szent László út,Hungary",48.119149,21.92871,1,4516.0,OK,route
1170,1170,ROOFTOP,"Budapest, Erkel Gyula u. 41, 1046 Hungary",ChIJyS8zpDnaQUcRyb8Q5Nby0gs,"4. kerület Erkel Gyula utca 41.,Hungary",47.565442299999994,19.092668,1,1046.0,OK,street_address
1171,1171,GEOMETRIC_CENTER,"Békéscsaba, Bethlen u., 5600 Hungary",ChIJ9b1C_pwrREcRPPMIUfb3pHg,"Békéscsaba Bethlen utca,Hungary",46.6719423,21.1002547,1,5600.0,OK,route
1172,1172,ROOFTOP,"Budapest, József Attila u. 18, 1051 Hungary",ChIJfUgGqWrcQUcR0Q-NlBAiI4c,"5. kerület József Attila utca 18.,Hungary",47.499125,19.052070999999998,1,1051.0,OK,street_address
1173,1173,ROOFTOP,"Eger, Barkóczy u. 11, 3300 Hungary",ChIJXbm7Gp-NQEcRoCmfj61lxew,"Eger Barkóczy utca 11/B,Hungary",47.901969,20.370126000000003,1,3300.0,OK,street_address
1174,1174,GEOMETRIC_CENTER,"Budapest, Barátpatak u., 1039 Hungary",ChIJZXzYxlzXQUcRxrTG7XKEuWs,"3. kerület Barátpatak utca,Hungary",47.6068033,19.0713609,1,1039.0,OK,route
1175,1175,GEOMETRIC_CENTER,"Nyíregyháza, Sarló u., 4400 Hungary",ChIJoXYOCK-fOEcRQ0XeqUvI-Xs,"Nyíregyháza Sarló utca,Hungary",47.9602839,21.737100199999997,1,4400.0,OK,route
1176,1176,GEOMETRIC_CENTER,"Békéscsaba, Tiloló u., 5600 Hungary",ChIJjf_PA4ksREcRgN0OPGgCjmg,"Békéscsaba Tiloló utca,Hungary",46.648578,21.0910286,1,5600.0,OK,route
1177,1177,ROOFTOP,"Szentendre, Hamvas Béla u. 40, 2000 Hungary",ChIJ0S9FC2_WQUcROuwcJ4if7Ho,"Szentendre Hamvas Béla utca 40.,Hungary",47.6675929,19.062309,1,2000.0,OK,street_address
1178,1178,GEOMETRIC_CENTER,"Pécs, Papkert u., 7629 Hungary",ChIJnb13FuWwQkcRomslhMQ2N20,"Pécs Papkert,Hungary",46.0973927,18.2638463,1,7629.0,OK,route
1179,1179,GEOMETRIC_CENTER,"Budapest, Pálya u., 1012 Hungary",ChIJNdJKtSXcQUcRqAj2sj_KnOw,"1. kerület Pálya utca,Hungary",47.4950663,19.0278841,1,1012.0,OK,route
1180,1180,ROOFTOP,"Veszprém, Haszkovó u. 25, 8200 Hungary",ChIJNU2zMoyaaUcRFkvZTunlz_g,"Veszprém Haszkovó utca 25/C,Hungary",47.107930100000004,17.919426,1,8200.0,OK,street_address
1181,1181,GEOMETRIC_CENTER,"Budapest, Lippa u., 1083 Hungary",ChIJd_1uG_HcQUcRu8atAzVd7Bk,"8. kerület Lippa utca,Hungary",47.4865506,19.082362699999997,1,1083.0,OK,route
1182,1182,GEOMETRIC_CENTER,"Szeged, Kukovecz Nana u., 6724 Hungary",ChIJcfnJsuWHREcRhzf2IVNblws,"Szeged Kukovetz Nana utca,Hungary",46.266095,20.1341755,1,6724.0,OK,route
1183,1183,GEOMETRIC_CENTER,"Bajuszfű u., Hungary",ChIJJ-ngRxbhQUcRQZPeX9m7IWk,"Diósd Bajuszfű utca,Hungary",47.405658,18.9257047,1,,OK,route
1184,1184,ROOFTOP,"Győr, Örkény István u. 9, 9024 Hungary",ChIJHwGYQA3Aa0cRsy0uLFnKEqE,"Győr Örkény István utca 9.,Hungary",47.663329,17.633123,1,9024.0,OK,street_address
1185,1185,RANGE_INTERPOLATED,"Székesfehérvár, Vásárhelyi u. 9, 8000 Hungary",EjJTesOpa2VzZmVow6lydsOhciwgVsOhc8OhcmhlbHlpIHUuIDksIDgwMDAgSHVuZ2FyeSIaEhgKFAoSCQHiCo0V92lHEeH68HeG0pQPEAk,"Székesfehérvár Vásárhelyi utca 9.,Hungary",47.1605013,18.406763,1,8000.0,OK,street_address
1186,1186,GEOMETRIC_CENTER,"Várpalota, Rákóczi Ferenc u., 8100 Hungary",ChIJbYCir-iLaUcRfj8aXmmc8E0,"Várpalota Rákóczi Ferenc utca,Hungary",47.2026264,18.1338904,1,8100.0,OK,route
1187,1187,ROOFTOP,"Nyíregyháza, Kossuth Lajos u. 56, 4400 Hungary",ChIJA9KalJmfOEcRMvBz-Y0axXs,"Nyíregyháza Kossuth Lajos utca 56. 3/11.,Hungary",47.9634647,21.714354,1,4400.0,OK,street_address
1188,1188,ROOFTOP,"Gyömrő, Bajcsy-Zsilinszky út 2, 2230 Hungary",ChIJxzW2LGa-QUcRgA0yt_DYH_Y,"Gyömrő Bajcsy-Zsilinszky út 2/B A/4,Hungary",47.4071809,19.4068844,1,2230.0,OK,street_address
1189,1189,GEOMETRIC_CENTER,"Budapest, Törökverő út, 1117 Hungary",ChIJHWRLbYTnQUcR_Dd6e43PCSc,"11. kerület Törökverő út,Hungary",47.4331711,19.043426800000002,1,1117.0,OK,route
1190,1190,ROOFTOP,"Sárvár, Alkotmány u. 45, 9600 Hungary",ChIJCz-V-_tMaUcRAVc5fh05iCo,"Sárvár Alkotmány utca 45.,Hungary",47.249389,16.9378271,1,9600.0,OK,street_address
1191,1191,ROOFTOP,"Ároktő, Ady Endre u. 9, 3467 Hungary",ChIJrZqpgorKQEcRb0GRD5c1ZvU,"Ároktő Ady Endre utca 9.,Hungary",47.730875,20.945616,1,3467.0,OK,street_address
1192,1192,ROOFTOP,"Budapest, Kőfaragó u. 10, 1085 Hungary",ChIJMUpJzV3cQUcRmTfHDzMU8xk,"8. kerület Kőfaragó utca 10.,Hungary",47.4935743,19.0688097,1,1085.0,OK,street_address
1193,1193,GEOMETRIC_CENTER,"Kecskemét, Kőhid u., 6000 Hungary",ChIJw39cbxLaQ0cRd1J8PDEGiwk,"Kecskemét Kőhíd utca,Hungary",46.904820799999996,19.6848478,1,6000.0,OK,route
1194,1194,GEOMETRIC_CENTER,"Budapest, Nyugati tér, Hungary",ChIJU05ZAQ3cQUcRf5IgNd3ONqk,"6. kerület Nyugati tér,Hungary",47.5107114,19.0563448,1,,OK,route
1195,1195,ROOFTOP,"Füzesabony, Hunyadi János út 49, 3390 Hungary",ChIJJYKO-0rpQEcR5NCLzJsFuA8,"Füzesabony Belváros,Hungary",47.7491097,20.4099443,1,3390.0,OK,"establishment,point_of_interest"
1196,1196,GEOMETRIC_CENTER,"Zalaegerszeg, Nemzetőr u., 8900 Hungary",ChIJR7_Pc-bXaEcRh6Qg9OubxUo,"Zalaegerszeg Nemzetőr utca,Hungary",46.822151500000004,16.832264300000002,1,8900.0,OK,route
1197,1197,ROOFTOP,"Szentlőrinc, Pécsi u. 1, 7940 Hungary",ChIJ126uBB6rQkcR2ejkVgfjjow,"Szentlőrinc Pécsi utca 1.,Hungary",46.040397999999996,17.986554,1,7940.0,OK,street_address
1198,1198,GEOMETRIC_CENTER,"Budapest, Balogh Tihamér u., 1118 Hungary",ChIJW3862krcQUcRj-WyUEhtcTs,"11. kerület Balogh Tihamér utca,Hungary",47.481353399999996,19.042340600000003,1,1118.0,OK,route
1199,1199,GEOMETRIC_CENTER,"Balassagyarmat, Felsőmalom u., 2660 Hungary",ChIJve_n0XigakcRRscWM8_GCvc,"Balassagyarmat Felsőmalom utca,Hungary",48.0844758,19.3073864,1,2660.0,OK,route
1200,1200,GEOMETRIC_CENTER,"Budapest, Povl Bang-Jensen u., 1118 Hungary",ChIJh9U8pd3dQUcRg3-n5yAr5AQ,"11. kerület Povl Bang-Jensen utca,Hungary",47.4677271,19.009290600000003,1,1118.0,OK,route
1201,1201,ROOFTOP,"Bonyhád, Dózsa György u. 64, 7150 Hungary",ChIJLXMSGJaUQkcRSsz0l6l9AwE,"Bonyhád Dózsa György utca 64.,Hungary",46.3081373,18.5288339,1,7150.0,OK,street_address
1202,1202,ROOFTOP,"Budapest, Fő u. 11-13, 1011 Hungary",ChIJgY0NZj3cQUcRE8-5cEQaXnQ,"1. kerület Fő utca 11-13,Hungary",47.5005294,19.0398033,1,1011.0,OK,street_address
1203,1203,ROOFTOP,"Bazsi, Béke u. 4, 8352 Hungary",ChIJl-dFJlYXaUcRROX_sVrZ6pw,"Bazsi Béke utca 4.,Hungary",46.927062899999996,17.246759899999997,1,8352.0,OK,street_address
1204,1204,ROOFTOP,"Nyírábrány, Hunyadi u. 2, 4264 Hungary",ChIJayH6NqKYR0cRPOnGBYbNJF4,"Nyírábrány Hunyadi utca 2.,Hungary",47.5473004,22.010053600000003,1,4264.0,OK,street_address
1205,1205,GEOMETRIC_CENTER,"Balassagyarmat, Szent Imre u., 2660 Hungary",ChIJ5_L6uHOgakcRbFso5JrARog,"Balassagyarmat Szent Imre utca,Hungary",48.07482400000001,19.293914,1,2660.0,OK,route
1206,1206,ROOFTOP,"Zalaegerszeg, Kazinczy tér 9, 8900 Hungary",ChIJPetrTxQoaUcRicaz6_Iiy3w,"Zalaegerszeg Kazinczy tér 9.,Hungary",46.84539059999999,16.8449838,1,8900.0,OK,street_address
1207,1207,GEOMETRIC_CENTER,"Hajdúszoboszló, Isonzó u., 4200 Hungary",ChIJN-5itXoZR0cRDiDHiZDuZc4,"Hajdúszoboszló Isonzó utca,Hungary",47.447705299999996,21.3913862,1,4200.0,OK,route
1208,1208,ROOFTOP,"Budapest, Kossuth Lajos utca 89, 1203 Hungary",ChIJmabnObHCQUcRO4KLTIXyM_4,"20. kerület Kossuth Lajos utca 89. I/10.,Hungary",47.44248109999999,19.1106872,1,1203.0,OK,street_address
1209,1209,GEOMETRIC_CENTER,"Nagykanizsa, Ady Endre u., 8800 Hungary",ChIJb9dZE6KTaEcRS4DCGUlTfrw,"Nagykanizsa Ady Endre utca,Hungary",46.443358700000005,16.9869077,1,8800.0,OK,route
1210,1210,GEOMETRIC_CENTER,"Budapest, Múzeum krt., Hungary",Eh9CdWRhcGVzdCwgTcO6emV1bSBrcnQuLCBIdW5nYXJ5IkgqRgoUChIJYSD-q0TcQUcRQT8d7WIgYw8SFAoSCfMt0dPz3EFHEbDVHgwpxAAFGhgKCg1dWE4cFQFNXAsSCg1OD08cFRueXAs,"8. kerület Múzeum körút,Hungary",47.491815,19.061203,1,,OK,route
1211,1211,GEOMETRIC_CENTER,"Nagykőrös, Dózsa György u., 2750 Hungary",ChIJSUYNUjpjQUcRb7zaE_8u0L4,"Nagykőrös Dózsa György utca,Hungary",47.0391031,19.7831832,1,2750.0,OK,route
1212,1212,RANGE_INTERPOLATED,"Tiszaújváros, József Attila út 14, 3580 Hungary",EjNUaXN6YcO6anbDoXJvcywgSsOzenNlZiBBdHRpbGEgw7p0IDE0LCAzNTgwIEh1bmdhcnkiGhIYChQKEglhm-UifK5ARxHBE3DyRYr4lRAO,"Tiszaújváros József Attila út 14.,Hungary",47.9356006,21.0325841,1,3580.0,OK,street_address
1213,1213,ROOFTOP,"Budapest, Lendvay u. 26, 1062 Hungary",ChIJrR7o53fcQUcRugxKbN0EDdo,"6. kerület Lendvay utca 26.,Hungary",47.5147542,19.0752841,1,1062.0,OK,street_address
1214,1214,ROOFTOP,"Debrecen, Erzsébet u. 6, 4025 Hungary",ChIJ9zwEJGwOR0cRDoP5n6LX8Ks,"Debrecen Erzsébet utca 6.,Hungary",47.52149499999999,21.625424,1,4025.0,OK,street_address
1215,1215,ROOFTOP,"Veresegyház, Wesselényi Miklós u. 41, 2112 Hungary",ChIJgSXFQMzNQUcRBPVpbDHBBIU,"Veresegyház Wesselényi Miklós utca 41.,Hungary",47.6528509,19.3023043,1,2112.0,OK,street_address
1216,1216,ROOFTOP,"Mosonmagyaróvár, Alkotmány u. 3, 9200 Hungary",ChIJw7zeZMN3bEcRxvF57fjd1pI,"Mosonmagyaróvár Alkotmány utca 3/B,Hungary",47.86929,17.254048899999997,1,9200.0,OK,street_address
1217,1217,GEOMETRIC_CENTER,"Budapest, Göncöl u., Hungary",ChIJETVVUcjbQUcR55WNjDTOgA0,"13. kerület Göncöl utca,Hungary",47.5469763,19.0806669,1,,OK,route
1218,1218,ROOFTOP,"Makó, Széchenyi tér 14, 6900 Hungary",ChIJmQQ7Wx32REcRaQtitLAGrnU,"Makó Széchenyi tér 14-16,Hungary",46.21559,20.476328,1,6900.0,OK,street_address
1219,1219,APPROXIMATE,"Jászberény, Hungary",ChIJhYk1fE0GQUcRwBMeDCnEAAQ,"Jászberény Belváros,Hungary",47.500184499999996,19.9062865,2,,OK,"locality,political"
1220,1220,ROOFTOP,"Budapest, Villányi út 53, 1118 Hungary",ChIJifiU18rdQUcR5WPPQYCcL6c,"11. kerület Villányi út 53.,Hungary",47.480937,19.035246,1,1118.0,OK,street_address
1221,1221,ROOFTOP,"Miskolc, Kuruc u. 61, 3535 Hungary",ChIJY4qYR3KeQEcRNITgpqZty6U,"Miskolc Kuruc utca 61 sz.,Hungary",48.1046809,20.686734100000002,1,3535.0,OK,street_address
1222,1222,GEOMETRIC_CENTER,"Budapest, Izsó u., 1146 Hungary",ChIJVyraOYHcQUcRsIii8qiloTc,"14. kerület Izsó utca,Hungary",47.508554700000005,19.091480999999998,1,1146.0,OK,route
1223,1223,GEOMETRIC_CENTER,"Dunakeszi, Meggyes u., 2120 Hungary",ChIJH_zwKw7RQUcRjUOE7_O1CX0,"Dunakeszi Meggyes,Hungary",47.635458,19.161306200000002,1,2120.0,OK,route
1224,1224,GEOMETRIC_CENTER,"Barcs, Bajcsy-Zsilinszky u., 7570 Hungary",ChIJgfi9HsHnZ0cRBkk-zk69EDU,"Barcs Bajcsy-Zsilinszky utca,Hungary",45.959233700000006,17.4663289,1,7570.0,OK,route
1225,1225,GEOMETRIC_CENTER,"Rudabánya, Petőfi Sándor u., 3733 Hungary",ChIJV6XUHbR2P0cRKklWnYZdny8,"Rudabánya Petőfi Sándor utca,Hungary",48.373731,20.621836899999998,1,3733.0,OK,route
1226,1226,ROOFTOP,"Budapest, Kiscelli köz 12, 1037 Hungary",ChIJmToJkEbZQUcRHb1ypEx_ns0,"3. kerület Kiscelli köz 12.,Hungary",47.53736,19.025044,1,1037.0,OK,street_address
1227,1227,APPROXIMATE,"Szeged, Gyálarét, 6757 Hungary",ChIJC0nfSquIREcRAEZ2hSvEAAo,"Szeged Gyálarét,Hungary",46.2069349,20.109296,1,6757.0,OK,"political,sublocality,sublocality_level_1"
1228,1228,ROOFTOP,"Budapest, Földműves u. 14, 1173 Hungary",ChIJdfjFJVHBQUcRdJynZayJIlw,"17. kerület Földműves utca 14.,Hungary",47.47733900000001,19.2527008,1,1173.0,OK,street_address
1229,1229,GEOMETRIC_CENTER,"Budapest, Strázsa köz, 1087 Hungary",ChIJw1Qu7JbcQUcRfV4CyyfZ50c,"8. kerület Strázsa köz 7.,Hungary",47.4962549,19.104074100000002,1,1087.0,OK,route
1230,1230,GEOMETRIC_CENTER,"Budapest, Jácint lépcső, 1015 Hungary",ChIJOX31vB7cQUcR_h7OYYJYizk,"1. kerület Jácint lépcső,Hungary",47.506657000000004,19.0328359,1,1015.0,OK,route
1231,1231,ROOFTOP,"Szeged, József Attila sgrt. 16, 6721 Hungary",ChIJ6VAaXhKIREcReH0QAQzuOKA,"Szeged József Attila sugárút 16.,Hungary",46.25815720000001,20.156375399999998,1,6721.0,OK,street_address
1232,1232,GEOMETRIC_CENTER,"Nyíregyháza, Pacsirta u., 4400 Hungary",ChIJ_ed_3ZOfOEcRzJQBBY9pFQg,"Nyíregyháza Pacsirta utca,Hungary",47.957111700000006,21.7060341,1,4400.0,OK,route
1233,1233,GEOMETRIC_CENTER,"Kiskunhalas, Vasút u., 6400 Hungary",ChIJ5afhSOOgQ0cR14dRpEtrwdU,"Kiskunhalas Vasút utca,Hungary",46.430707,19.491255,1,6400.0,OK,route
1234,1234,GEOMETRIC_CENTER,"Tiszafüred, Borsóskert u., 5350 Hungary",ChIJ-7bJXu_RQEcRozltFopuEkc,"Tiszafüred Borsóskert utca,Hungary",47.60690770000001,20.7686343,1,5350.0,OK,route
1235,1235,ROOFTOP,"Budapest, Váci út 90, 1133 Hungary",ChIJZybT4-3bQUcRfLwgiZlDkSY,"13. kerület Váci út 90.,Hungary",47.5283369,19.0644404,1,1133.0,OK,street_address
1236,1236,GEOMETRIC_CENTER,"Baja, Dózsa György út, Hungary",ChIJL3wLN8UfQ0cRagEaKf0Rok8,"Baja Dózsa György út,Hungary",46.1989386,18.9551407,1,,OK,route
1237,1237,APPROXIMATE,"Tiszalök, Hungary",ChIJeSia1TSoOEcRcBoeDCnEAAQ,"Tiszalök Szabolcs-Szatmár-Bereg megye,Hungary",48.0159357,21.376707,1,,OK,"locality,political"
1238,1238,ROOFTOP,"Budapest, Bakáts tér 4, 1092 Hungary",ChIJD6fDRFbcQUcRy4rMPeiwdZg,"9. kerület Erkel Residences,Hungary",47.48281069999999,19.0670844,1,1092.0,OK,"establishment,general_contractor,point_of_interest,real_estate_agency"
1239,1239,ROOFTOP,"Eger, Íj u. 8, 3300 Hungary",ChIJKWoNQI6NQEcR4180PS61kEU,"Eger Íj utca 8.,Hungary",47.909146,20.389853,1,3300.0,OK,street_address
1240,1240,GEOMETRIC_CENTER,"Budapest, Bácska u., Hungary",ChIJd4lS61vaQUcR5c6PfzL0qb4,"15. kerület Bácska utca,Hungary",47.5626859,19.1158731,1,,OK,route
1241,1241,GEOMETRIC_CENTER,"Békéscsaba, Millennium u., 5600 Hungary",ChIJc5bnA-srREcRpaD5_a_qdBs,"Békéscsaba Millennium utca,Hungary",46.6810914,21.0787383,1,5600.0,OK,route
1242,1242,APPROXIMATE,"Bordány, 6795 Hungary",ChIJc5undzZ-Q0cRb8ufyE36j_s,"Bordány Csongrád megye,Hungary",46.31942129999999,19.922706299999998,1,6795.0,OK,"locality,political"
1243,1243,ROOFTOP,"Budapest, Rózsa u. 5, 1077 Hungary",ChIJo0Jch2TcQUcRDMbXIYXESPU,"7. kerület Rózsa utca 5.,Hungary",47.502576,19.075513,1,1077.0,OK,street_address
1244,1244,APPROXIMATE,"Szombathely, Hungary",ChIJYYrqGUi4bkcRYBIeDCnEAAQ,"Szombathely Szent Qurinus sétány,Hungary",47.2306851,16.6218441,1,,OK,"locality,political"
1245,1245,GEOMETRIC_CENTER,"Székesfehérvár, Malomhegyi u., 8000 Hungary",ChIJx92M5gr4aUcRfxcvMzq0wwQ,"Székesfehérvár Malomhegyi utca,Hungary",47.206227399999996,18.496042199999998,1,8000.0,OK,route
1246,1246,ROOFTOP,"Galgahévíz, Dobó István u. 58, 2193 Hungary",ChIJfXfk4xK0QUcRlQVedI7NTSM,"Galgahévíz Dobó István utca 58.,Hungary",47.612537100000004,19.5605257,1,2193.0,OK,street_address
1247,1247,ROOFTOP,"Budapest, Mogyoródi út 69, 1148 Hungary",ChIJc6vDY17bQUcRmar5oyqf-Cw,"14. kerület Mogyoródi út 69.,Hungary",47.5112878,19.122513100000003,1,1148.0,OK,street_address
1248,1248,GEOMETRIC_CENTER,"Budapest, Sárospatak út, Hungary",ChIJR0EeFZbeQUcRJd8bKfCGTrc,"12. kerület Sárospatak út,Hungary",47.5060331,19.0058087,1,,OK,route
1249,1249,ROOFTOP,"Szeged, Katona József u. 24, 6725 Hungary",ChIJK1CXMtiHREcRvU9KD53Lzcs,"Szeged Katona József utca 24.,Hungary",46.2507852,20.1308896,1,6725.0,OK,street_address
1250,1250,ROOFTOP,"Budapest, Kőrisfa u. 4, 1188 Hungary",ChIJN5DS6v7BQUcRPJ6XFj2Y_l0,"18. kerület Kőrisfa utca 4.,Hungary",47.4150323,19.2060855,1,1188.0,OK,street_address
1251,1251,RANGE_INTERPOLATED,"Miskolc, Győri kapu 256, 3532 Hungary",EiZNaXNrb2xjLCBHecWRcmkga2FwdSAyNTYsIDM1MzIgSHVuZ2FyeSIbEhkKFAoSCYNG6RfLn0BHERbEyvX_zbPlEIAC,"Miskolc Győri kapu 256.,Hungary",48.10243579999999,20.735744699999998,1,3532.0,OK,street_address
1252,1252,ROOFTOP,"Budapest, Újlak u. 100, 1173 Hungary",ChIJ39MJZfzDQUcRVinR2JhkYDQ,"17. kerület Újlak utca 100.,Hungary",47.479771899999996,19.239588,1,1173.0,OK,street_address
1253,1253,ROOFTOP,"Tiszaújváros, Erzsébet tér 28, 3580 Hungary",ChIJ_4M3m32uQEcRmKu76eBF5Bk,"Tiszaújváros Erzsébet tér 28.,Hungary",47.938621000000005,21.032820899999997,1,3580.0,OK,street_address
1254,1254,APPROXIMATE,"Budakeszi, 2092 Hungary",ChIJk9yGsoZ1akcRcCceDCnEAAQ,"Budakeszi Barackos,Hungary",47.5136249,18.9278382,1,2092.0,OK,"locality,political"
1255,1255,ROOFTOP,"Baja, Szabadság út 71, 6500 Hungary",ChIJCxPvHyEgQ0cRREJ0sOpXfsM,"Baja Szabadság út 71.,Hungary",46.1679403,18.9532657,1,6500.0,OK,street_address
1256,1256,GEOMETRIC_CENTER,"Kiskunfélegyháza, Berzsenyi u., 6100 Hungary",ChIJbcSqacbrQ0cRXl-FpDhREl0,"Kiskunfélegyháza Berzsenyi utca,Hungary",46.7166174,19.8442526,1,6100.0,OK,route
1257,1257,ROOFTOP,"Budapest, Egressy út 113, 1141 Hungary",ChIJ198JR0LbQUcRUJxFwo5gqwg,"14. kerület Egressy út 113 J-K,Hungary",47.5200903,19.1277526,1,1141.0,OK,street_address
1258,1258,GEOMETRIC_CENTER,"Zamárdi, Rózsa u., 8621 Hungary",ChIJzSa2oi2_aUcR73aEc4YLPSw,"Zamárdi Rózsa utca,Hungary",46.892436700000005,17.9873862,1,8621.0,OK,route
1259,1259,GEOMETRIC_CENTER,"Balatonfűzfő, Irinyi János u., 8184 Hungary",ChIJcby4EX2RaUcRhXttbvLCkOU,"Balatonfűzfő Irinyi János utca,Hungary",47.0744744,18.0327703,1,8184.0,OK,route
1260,1260,ROOFTOP,"Szombathely, Semmelweis Ignác u. 4, 9700 Hungary",ChIJfVHUFb-5bkcRZc_-110hmjU,"Szombathely Semmelweis Ignác utca 4-6,Hungary",47.237925,16.625296,1,9700.0,OK,street_address
1261,1261,GEOMETRIC_CENTER,"Szolnok, Mindszenty József utca, 5000 Hungary",ChIJ7Uh7kGtBQUcRvP6V_LwNngk,"Szolnok Mindszenty József utca,Hungary",47.1729376,20.184068399999997,1,5000.0,OK,route
1262,1262,GEOMETRIC_CENTER,"Miskolc, Vologda u., Hungary",ChIJGwTBeN2fQEcRPk-SilAtu-4,"Miskolc Vologda utca,Hungary",48.1058734,20.768435999999998,1,,OK,route
1263,1263,GEOMETRIC_CENTER,"Budapest, Bököny u., 1182 Hungary",ChIJp-kPABfCQUcRMuaYhcIMW70,"18. kerület Bököny utca,Hungary",47.431134899999996,19.193438,1,1182.0,OK,route
1264,1264,APPROXIMATE,"Hatvan, Újhatvan, 3000 Hungary",ChIJtWAAQs1MQEcRddOc0YdR9FA,"Hatvan Újhatvan,Hungary",47.65972989999999,19.65643,1,3000.0,OK,"political,sublocality,sublocality_level_1"
1265,1265,ROOFTOP,"Budapest, Ferenc krt. 12, 1092 Hungary",ChIJiwByPVbcQUcRp9r6yIBaOLQ,"9. kerület Ferenc körút 12.,Hungary",47.48227259999999,19.068285999999997,1,1092.0,OK,street_address
1266,1266,GEOMETRIC_CENTER,"Balatonfüred, Mikszáth Kálmán u., 8230 Hungary",ChIJAyESUhu9aUcRwquQUKwWzbQ,"Balatonfüred Mikszáth Kálmán utca,Hungary",46.9522696,17.8831182,1,8230.0,OK,route
1267,1267,ROOFTOP,"Szolnok, Malom u. 4, 5000 Hungary",ChIJVROuFQJBQUcRoe_MVHYTlAk,"Szolnok Malom utca 4.,Hungary",47.194786799999996,20.185717899999997,1,5000.0,OK,street_address
1268,1268,GEOMETRIC_CENTER,"Budapest, Kocsis u., 1119 Hungary",ChIJfSAVf7zdQUcRvX22123MYiY,"11. kerület Kocsis utca,Hungary",47.465433000000004,19.039466,1,1119.0,OK,route
1269,1269,ROOFTOP,"Pécs, Páfrány u. 43, 7633 Hungary",ChIJ72ZtUYqxQkcROMKQEHifCJ0,"Pécs Páfrány utca 43.,Hungary",46.062245000000004,18.201073899999997,1,7633.0,OK,street_address
1270,1270,ROOFTOP,"Balatonfüred, Aranyhíd stny. 6, 8230 Hungary",ChIJNa4zDaS9aUcRjA570Dp5Tc4,"Balatonfüred Aranyhíd sétány 6.,Hungary",46.9561249,17.9057146,1,8230.0,OK,street_address
1271,1271,GEOMETRIC_CENTER,"Harkakötöny, Ady Endre u., 6136 Hungary",ChIJyxIvTreYQ0cRzo9lww5QWv0,"Harkakötöny Ady Endre utca,Hungary",46.463173,19.611097100000002,1,6136.0,OK,route
1272,1272,GEOMETRIC_CENTER,"Komárom, Laktanya köz, 2900 Hungary",ChIJr-DJd7eya0cR9IYIjdwNz0k,"Komárom Laktanya köz,Hungary",47.740919700000006,18.1088632,1,2900.0,OK,route
1273,1273,GEOMETRIC_CENTER,"Budapest, Ozorai u., 1115 Hungary",ChIJzwPH38DdQUcRa6wrDBtOhQQ,"11. kerület Ozorai utca,Hungary",47.4667763,19.025378699999997,1,1115.0,OK,route
1274,1274,APPROXIMATE,"Biatorbágy, Bia, 2051 Hungary",ChIJ039cVyELakcRoalckcRqZG0,"Biatorbágy Bia,Hungary",47.4630479,18.812487899999997,1,2051.0,OK,"political,sublocality,sublocality_level_1"
1275,1275,GEOMETRIC_CENTER,"Encs, Jókai út, 3860 Hungary",ChIJl1A9VdpGP0cRkXnZRd6FMPA,"Encs Jókai út,Hungary",48.330226,21.117353,1,3860.0,OK,route
1276,1276,ROOFTOP,"Budapest, Városligeti fasor 23, 1071 Hungary",ChIJnSRhNHrcQUcRRQUcI7w3tEI,"7. kerület Városligeti fasor 23.,Hungary",47.508969799999996,19.076562300000003,1,1071.0,OK,street_address
1277,1277,GEOMETRIC_CENTER,"Budapest, Rozsnyay utca, 1139 Hungary",ChIJJ4gZMMHbQUcRe_9a2ihi_l8,"13. kerület Rozsnyai utca,Hungary",47.5401412,19.0754923,1,1139.0,OK,route
