,accuracy,formatted_address,google_place_id,input_string,latitude,longitude,number_of_results,postcode,status,type
952,ROOFTOP,"Budapest, Kisfaludy u. 79, 1196 Hungary",ChIJ6_AuMOjCQUcRdONSG403_NY,"19. kerület Kisfaludy utca 79.,Hungary",47.4515713,19.1380404,1,1196,OK,street_address
953,APPROXIMATE,"Törökbálint, József-hegy, 2045 Hungary",ChIJR14NiU_gQUcRPG3N5cTwxhw,"Törökbálint Józsefhegy,Hungary",47.4333333,18.9,1,2045,OK,"establishment,natural_feature"
954,GEOMETRIC_CENTER,"Budapest, Kolozsvári u., 1225 Hungary",ChIJ3RN9fffmQUcRx8Pe_Pify_Y,"22. kerület Kolozsvári utca,Hungary",47.3950312,19.0049932,1,1225,OK,route
955,GEOMETRIC_CENTER,"Kecskemét, Vacsi u., 6000 Hungary",ChIJHXPjaQPaQ0cRx77y_hg4MuU,"Kecskemét Vacsi utca,Hungary",46.91741469999999,19.6901141,1,6000,OK,route
956,ROOFTOP,"Tököl, Nefelejcs u. 24, 2316 Hungary",ChIJMemBqR_lQUcRHpDsWGrQPiY,"Tököl Nefelejcs utca 24/4,Hungary",47.3144607,18.9567746,1,2316,OK,street_address
957,GEOMETRIC_CENTER,"Budapest, Kert köz, 1151 Hungary",ChIJoehMF17aQUcRyFPKly4zECA,"15. kerület Kert köz,Hungary",47.5675568,19.122653,1,1151,OK,route
958,GEOMETRIC_CENTER,"Vác, Arany János u., 2600 Hungary",ChIJ6f9qRPUqQEcRzWI7uhqIR5s,"Vác Arany János utca,Hungary",47.78974720000001,19.1353282,1,2600,OK,route
959,GEOMETRIC_CENTER,"Kecskemét, Fáklya u., 6000 Hungary",ChIJU1d88KXQQ0cR5EuCNQHAVZU,"Kecskemét Fáklya utca,Hungary",46.9149074,19.6670256,1,6000,OK,route
960,GEOMETRIC_CENTER,"Szekszárd, Babits Mihály u., 7100 Hungary",ChIJZ0it797tQkcR8nFpD_Vu8nY,"Szekszárd Babits Mihály utca,Hungary",46.3504242,18.6960193,1,7100,OK,route
961,GEOMETRIC_CENTER,"Budapest, Brassó u., 1182 Hungary",ChIJu8zpAfbBQUcRIWr7on-pDVE,"18. kerület Brassó utca,Hungary",47.4262722,19.2078483,1,1182,OK,route
962,GEOMETRIC_CENTER,"Győr, Ikva u., 9024 Hungary",ChIJpVLcr3TAa0cR40cj1sY-MtI,"Győr Ikva utca,Hungary",47.6670448,17.6380037,1,9024,OK,route
963,ROOFTOP,"Szekszárd, Széchenyi u. 61, 7100 Hungary",ChIJhRA7WXbuQkcRl0lKvpQevL4,"Szekszárd Széchenyi utca 61.,Hungary",46.3461254,18.7010964,1,7100,OK,street_address
964,ROOFTOP,"Miskolc, Győri kapu 73, 3532 Hungary",ChIJTTsDXc-fQEcRKFxLErk4os0,"Miskolc Győri kapu 73.,Hungary",48.1030074,20.7493934,1,3532,OK,street_address
965,APPROXIMATE,"Erdőkertes, 2113 Hungary",ChIJ4TX9ZFPMQUcRkMgeDCnEAAQ,"Erdőkertes Pest megye,Hungary",47.6706442,19.3139168,1,2113,OK,"locality,political"
966,ROOFTOP,"Budapest, Károlyi Mihály u. 17, 1053 Hungary",ChIJaetu80TcQUcR2xc4_DnilN0,"Polgárdi Belváros,Hungary",47.491504,19.0578058,2,1053,OK,"establishment,food,point_of_interest,restaurant"
967,APPROXIMATE,"Tapolca, Hungary",ChIJl-6I8e8FaUcRmfnudiuaw1Q,"Tapolca Nyugati városrész,Hungary",46.8834475,17.4371124,1,,OK,"locality,political"
968,ROOFTOP,"Zalaegerszeg, Átalszegett u. 31, 8900 Hungary",ChIJ8eElWyAoaUcRTFUIICFUrcY,"Zalaegerszeg Átalszegett utca 31.,Hungary",46.832633,16.8298626,1,8900,OK,street_address
969,GEOMETRIC_CENTER,"Komádi, Széchenyi u., 4138 Hungary",ChIJ61uoREleRkcRl5C7CIPC5R0,"Komádi Széchenyi utca,Hungary",47.0119187,21.4998876,1,4138,OK,route
970,ROOFTOP,"Orosháza, Töhötöm u. 36, 5900 Hungary",ChIJhedQJYs-REcRDk3gmPhkZLo,"Orosháza Belváros,Hungary",46.56201,20.666077,1,5900,OK,"establishment,lodging,point_of_interest"
971,ROOFTOP,"Budapest, Darányi Ignác u. 10, 1181 Hungary",ChIJwUSgUVjCQUcRk4CCa_-PBQ8,"18. kerület Darányi Ignác utca 10.,Hungary",47.4466528,19.1664,1,1181,OK,street_address
972,GEOMETRIC_CENTER,"Bátonyterenye, Iskola út, 3070 Hungary",ChIJjebqMDdqQEcRTp_3s4TZwwE,"Bátonyterenye Iskola út,Hungary",47.9890604,19.827028,1,3070,OK,route
973,ROOFTOP,"Kiskunfélegyháza, Könyök u. 13, 6100 Hungary",ChIJnVkJKsHrQ0cR0HtbxK3snOk,"Kiskunfélegyháza Könyök utca 13.,Hungary",46.714186,19.848406,1,6100,OK,street_address
974,GEOMETRIC_CENTER,"Kiskunfélegyháza, Könyök u., 6100 Hungary",ChIJJST1KMfrQ0cRniTjVUuWC-0,"Kiskunfélegyháza Könyök utca,Hungary",46.7144375,19.847895,1,6100,OK,route
975,GEOMETRIC_CENTER,"Pécs, Engel János József u., Hungary",ChIJ525jvRyxQkcR4pWQxSvOooM,"Pécs Engel János József utca,Hungary",46.0862894,18.2569601,1,,OK,route
976,ROOFTOP,"Budapest, Ugron Gábor u. 11-17, 1118 Hungary",ChIJe31TZdrdQUcRwKu5-7CUImY,"11. kerület Ugron Gábor utca 11 - 17.,Hungary",47.474214,19.014751,1,1118,OK,street_address
977,GEOMETRIC_CENTER,"Százhalombatta, Pannónia u., 2440 Hungary",ChIJI5d6qJnkQUcRp3KHmZJCvTE,"Százhalombatta Pannónia utca,Hungary",47.3229441,18.9114386,1,2440,OK,route
978,ROOFTOP,"Pápa, Külső Veszprémi út 13, 8500 Hungary",ChIJD-G9SmZhaUcRr5dJksVCQN4,"Pápa Külső Veszprémi út 13.,Hungary",47.3135935,17.4864435,1,8500,OK,street_address
979,ROOFTOP,"Budapest, Zsolt u. 10, 1016 Hungary",ChIJMxVNJDDcQUcRUFFbpekBAOk,"1. kerület Zsolt utca 10.,Hungary",47.4906054,19.0313265,1,1016,OK,street_address
980,GEOMETRIC_CENTER,"Szeged, Láma u., 6725 Hungary",ChIJk-aaOy2GREcRyy_plQ1rWP4,"Szeged Láma utca,Hungary",46.2420493,20.1158239,1,6725,OK,route
981,GEOMETRIC_CENTER,"Sopron, Táncsics Mihály utca, 9400 Hungary",ChIJaRL3Alw7bEcRNf0D0LvYd9Q,"Sopron Táncsics utca,Hungary",47.68785219999999,16.5775439,2,9400,OK,route
982,GEOMETRIC_CENTER,"Zalaegerszeg, Rákóczi Ferenc u., 8900 Hungary",ChIJmeL1Qj4oaUcRN4SjDs2l8YE,"Zalaegerszeg Rákóczi Ferenc utca,Hungary",46.8462336,16.8383649,1,8900,OK,route
983,ROOFTOP,"Pécs, Fagyöngy u. 12, 7636 Hungary",ChIJLdr6nbyzQkcRHXYZUzRkbbY,"Pécs Fagyöngy utca 12.,Hungary",46.0287483,18.2236498,1,7636,OK,street_address
984,ROOFTOP,"Leányfalu, Erkel köz 7, 2016 Hungary",ChIJ9UrvRKHVQUcRdUraozI06_M,"Leányfalu Erkel köz 7.,Hungary",47.7128814,19.0870064,1,2016,OK,street_address
985,GEOMETRIC_CENTER,"Nyíregyháza, Belső krt., 4400 Hungary",ChIJC1TiuKSfOEcRLD7DptPiXFY,"Nyíregyháza Belső körút,Hungary",47.960063,21.727793,1,4400,OK,route
986,GEOMETRIC_CENTER,"Debrecen, Miklós u., 4025 Hungary",ChIJXbjcZ20OR0cRHXOgvK9dCRM,"Debrecen Miklós utca,Hungary",47.5251201,21.6228759,1,4025,OK,route
987,GEOMETRIC_CENTER,"Dombóvár, Ady Endre u., 7200 Hungary",ChIJgSUWl7kgaEcRIsL6zWtg9qM,"Dombóvár Ady Endre utca,Hungary",46.3770778,18.1269541,1,7200,OK,route
988,ROOFTOP,"Budapest, Márvány u. 12, 1012 Hungary",ChIJ_RlwLCTcQUcRPm8fC1pzIFs,"1. kerület Márvány utca 12.,Hungary",47.4957934,19.0273987,1,1012,OK,street_address
989,GEOMETRIC_CENTER,"Kecskemét, Tompa Mihály u., 6000 Hungary",ChIJoUZgqRraQ0cROBY5gYz_eV8,"Kecskemét Tompa Mihály utca,Hungary",46.9117815,19.6884265,1,6000,OK,route
990,APPROXIMATE,"Kakasd, Széptölgyes, 7122 Hungary",ChIJc9EPBcrsQkcR4Dd1hSvEAAo,"Kakasd Széptölgyes,Hungary",46.3336021,18.5802228,1,7122,OK,"political,sublocality,sublocality_level_1"
991,GEOMETRIC_CENTER,"Debrecen, Hal köz, 4025 Hungary",ChIJ2S4BzAwOR0cRyf13hEAHPbY,"Debrecen Hal köz,Hungary",47.5289604,21.6235289,1,4025,OK,route
992,APPROXIMATE,"Pécs, Szabolcsfalu, 7628 Hungary",ChIJwYuNt5GwQkcRWBH9j9nAeEI,"Pécs Szabolcsfalu,Hungary",46.1139429,18.274846,1,7628,OK,"political,sublocality,sublocality_level_1"
993,GEOMETRIC_CENTER,"Nagykálló, Vasvári Pál út, 4320 Hungary",ChIJmyu8eMJiR0cRZZMgPrhjnTI,"Nagykálló Vasvári Pál út,Hungary",47.8776415,21.8409973,1,4320,OK,route
994,GEOMETRIC_CENTER,"Balástya, Kossuth u., 6764 Hungary",ChIJ_XwXpoKHQ0cRBeOFogU3OJU,"Balástya Kossuth utca,Hungary",46.4218761,20.0114832,1,6764,OK,route
995,GEOMETRIC_CENTER,"Mohács, Táncsics u., 7700 Hungary",ChIJJeyvzEzRQkcR_5QAf27evHc,"Mohács Táncsics utca,Hungary",45.9928103,18.6858722,1,7700,OK,route
996,GEOMETRIC_CENTER,"Budapest, Ritka u., 1204 Hungary",ChIJPfjENZzCQUcRywuBehk6-a8,"20. kerület Ritka utca,Hungary",47.4274853,19.1293001,1,1204,OK,route
997,ROOFTOP,"Rád, Rákóczi út 54, 2613 Hungary",ChIJAQfuw_QrQEcROxiS2zUMHes,"Rád Rákóczi út 54.,Hungary",47.7968549,19.224126,1,2613,OK,street_address
998,GEOMETRIC_CENTER,"Budapest, Buda vezér u., 1029 Hungary",ChIJZXrTkCF2akcRjUnAi8P6xeE,"2. kerület Buda vezér utca,Hungary",47.56077459999999,18.9395144,2,1029,OK,route
999,RANGE_INTERPOLATED,"Budapest, Sörgyár u. 2, 1106 Hungary",EixCdWRhcGVzdCwgU8O2cmd5w6FyIHUuIDIsIDExMDYgTWFneWFyb3JzesOhZw,"10. kerület Sörgyár utca 2.,Hungary",47.4856847,19.1490172,1,1106,OK,street_address
1000,ROOFTOP,"Tiszavasvári, Garami Ernő u. 6, 4440 Hungary",ChIJ1Y__Z_hWR0cRcmz6066rePg,"Tiszavasvári Garami Ernő utca 6.,Hungary",47.95804829999999,21.3583153,1,4440,OK,street_address
1001,GEOMETRIC_CENTER,"Fót, Március 15. u., 2151 Hungary",ChIJtQuPOK_RQUcRuFV4wI-DfrE,"Fót Március 15. utca,Hungary",47.6284695,19.1798695,1,2151,OK,route
1002,ROOFTOP,"Vác, Kertész u. 5, 2600 Hungary",ChIJ-dBEkOUqQEcRbM_SE8UtW8s,"Vác Kertész utca 5.,Hungary",47.7763678,19.1410293,1,2600,OK,street_address
1003,GEOMETRIC_CENTER,"Vác, Rácz Pál u., 2600 Hungary",ChIJixDz9eYqQEcRo12pUkWA_JE,"Vác Rácz Pál utca,Hungary",47.7727982,19.1412036,1,2600,OK,route
1004,GEOMETRIC_CENTER,"Budapest, Nyírfa u., 1214 Hungary",ChIJHbcY9efnQUcR9I8azd6CevM,"21. kerület Nyírfa utca,Hungary",47.4150996,19.0688556,1,1214,OK,route
1005,GEOMETRIC_CENTER,"Sopron, Lenkey u., 9400 Hungary",ChIJK59M_aU8bEcRJVDgFxLYBpA,"Sopron Lenkey utca,Hungary",47.6809539,16.5880419,1,9400,OK,route
1006,GEOMETRIC_CENTER,"Baja, Pázmány Péter u., 6500 Hungary",ChIJ42tZrvIfQ0cR7ta-vpMRDwM,"Baja Pázmány Péter utca,Hungary",46.180031,18.955488,1,6500,OK,route
1007,GEOMETRIC_CENTER,"Budapest, Nap u., 1214 Hungary",ChIJn5ELa8LnQUcRVdap-o3_58U,"21. kerület Nap utca,Hungary",47.414817,19.0616671,1,1214,OK,route
1008,APPROXIMATE,"Sárvár, Lánkapuszta, 9609 Hungary",ChIJ7UWnQ_1NaUcRDcP2h2Bri80,"Sárvár Lánkapuszta,Hungary",47.2844929,17.01429,1,9609,OK,"political,sublocality,sublocality_level_1"
1009,GEOMETRIC_CENTER,"Sopron, Kórház u., 9400 Hungary",ChIJRfZlZLA8bEcRlOgSBxyNaEI,"Sopron Kórház utca,Hungary",47.6782491,16.5965492,1,9400,OK,route
1010,ROOFTOP,"Budapest, Tövishát u. 31, 1186 Hungary",ChIJpxO-SGzCQUcRfDbsfYD23Mk,"18. kerület Tövishát utca 31.,Hungary",47.42983,19.176006,1,1186,OK,street_address
1011,GEOMETRIC_CENTER,"Budapest, Cserhida u., 1162 Hungary",ChIJr97E8CDFQUcRybUNJ6asgnI,"16. kerület Cserhida utca,Hungary",47.5376468,19.1925735,1,1162,OK,route
1012,GEOMETRIC_CENTER,"Szeged, Kenguru köz, 6725 Hungary",ChIJa6w4oyyGREcRZgy5pDw79IY,"Szeged Kenguru köz,Hungary",46.2415107,20.1192697,1,6725,OK,route
1013,GEOMETRIC_CENTER,"Hajdúszoboszló, Szurmai u., 4200 Hungary",ChIJNx9EFXoZR0cRLIssBlV3Fjo,"Hajdúszoboszló Szurmai utca,Hungary",47.4511814,21.3938003,1,4200,OK,route
1014,ROOFTOP,"Budapest, Üllői út 91a, 1091 Hungary",ChIJeWE_RfrcQUcRzoLnTcR-BUw,"9. kerület Üllői út 91/A,Hungary",47.482238,19.07947,1,1091,OK,street_address
1015,GEOMETRIC_CENTER,"Debrecen, Liszt Ferenc u., 4024 Hungary",ChIJe86qkXQOR0cRVUzpYTVAkG0,"Debrecen Liszt Ferenc utca,Hungary",47.5304491,21.6281545,1,4024,OK,route
1016,GEOMETRIC_CENTER,"Kiskunfélegyháza, Dózsa György u., 6100 Hungary",ChIJ1VZo9rvrQ0cR8slTdY0LoWA,"Kiskunfélegyháza Dózsa György utca,Hungary",46.70677200000001,19.842617,1,6100,OK,route
1017,GEOMETRIC_CENTER,"Kiskunfélegyháza, Darvas József tér, 6100 Hungary",ChIJTQ6s2NrrQ0cRomwS3I4D_MM,"Kiskunfélegyháza Darvas tér,Hungary",46.72206800000001,19.85021,1,6100,OK,route
1018,ROOFTOP,"Veszprém, Rómer Flóris u. 2, 8200 Hungary",ChIJn2-EP3aaaUcR3zFiGU2Lkms,"Veszprém Rómer Flóris utca 2.,Hungary",47.086699,17.923123,1,8200,OK,street_address
1019,GEOMETRIC_CENTER,"Budapest, Scheiber Sándor utca, 1084 Hungary",ChIJyZwBaF7cQUcRlo6iPvoGWsY,"8. kerület Scheiber Sándor utca,Hungary",47.4934748,19.0703948,1,1084,OK,route
1020,ROOFTOP,"Budapest, Rippl-Rónai u. 21, 1068 Hungary",ChIJq-diznfcQUcRpz-eUJzztQM,"6. kerület Rippl-Rónai utca 21.,Hungary",47.514755,19.073926,1,1068,OK,street_address
1021,ROOFTOP,"Imola, Aggteleki út 1, 3724 Hungary",ChIJZXNcPfJ1P0cRXXFtnekkFBg,"Imola Aggteleki út 1.,Hungary",48.4198452,20.5526334,1,3724,OK,street_address
1022,APPROXIMATE,"Budapest, District XII., Hungary",ChIJNXP5uuXeQUcR8NUeDCnEAAU,"12. kerület Herbal Residence,Hungary",47.4991199,18.990459,1,,OK,"political,sublocality,sublocality_level_1"
1023,GEOMETRIC_CENTER,"Zamárdi, 8621 Hungary",ChIJ3UYFEda4aUcRFNBZS2iJYvM,"Zamárdi Zamárdi felső,Hungary",46.8860763,17.9693372,1,8621,OK,"establishment,point_of_interest,train_station,transit_station"
1024,GEOMETRIC_CENTER,"Gödöllő, Semmelweis Ignác utca, 2100 Hungary",ChIJP_gdsy3JQUcRQZKVsQ_tpUM,"Gödöllő Semmelweis utca,Hungary",47.6000553,19.3356321,1,2100,OK,route
1025,GEOMETRIC_CENTER,"Diósd, Bartók Béla út, 2049 Hungary",ChIJPZ57pC7hQUcRmg6l_BzSNsU,"Diósd Bartók Béla út,Hungary",47.4086813,18.9514553,1,2049,OK,route
1026,GEOMETRIC_CENTER,"Szekszárd, Pollack Mihály ltp., 7100 Hungary",ChIJpSjszQzuQkcRnMWSlE_f1Cc,"Szekszárd Pollack Mihály lakótelep,Hungary",46.3512384,18.7109432,1,7100,OK,route
1027,GEOMETRIC_CENTER,"Mohács, Szent János u., 7700 Hungary",ChIJIbDQPLHWQkcRoxgnAv-Qj_U,"Mohács Szent János utca,Hungary",45.9913356,18.6947786,1,7700,OK,route
1028,GEOMETRIC_CENTER,"Tököl, Duna u., 2316 Hungary",ChIJgQRIb1LkQUcRLttFcqY2pZU,"Tököl Duna utca,Hungary",47.3397756,18.9657798,1,2316,OK,route
1029,GEOMETRIC_CENTER,"Törökbálint, Kerekdomb u., 2045 Hungary",ChIJC7VE22vgQUcRzwHFPFTiVYY,"Törökbálint Kerekdomb utca,Hungary",47.447042,18.902607,1,2045,OK,route
1030,GEOMETRIC_CENTER,"Komló, Körtvélyes u., 7300 Hungary",ChIJS5A1M8GkQkcROawStdlFSHI,"Komló Körtvélyes utca,Hungary",46.1897787,18.2314924,1,7300,OK,route
1031,ROOFTOP,"Kunszállás, Kossuth u. 44, 6115 Hungary",ChIJqWtuJzLCQ0cR1WFaWp3ruAk,"Kunszállás Kossuth utca 44.,Hungary",46.7613123,19.7495394,1,6115,OK,street_address
1032,GEOMETRIC_CENTER,"Sajóbábony, Bocskai út, 3792 Hungary",ChIJi6ctDWdhP0cRvlTrtIM6g-w,"Sajóbábony Bocskai út,Hungary",48.1797888,20.7422211,1,3792,OK,route
1033,APPROXIMATE,"Komló, Kenderföld, 7300 Hungary",ChIJgTbgx027QkcREggN0GqT480,"Komló Kenderföld,Hungary",46.1962219,18.262179,1,7300,OK,"political,sublocality,sublocality_level_1"
1034,ROOFTOP,"Balassagyarmat, Rákóczi fejedelem út 85, 2660 Hungary",ChIJrYPOVXegakcRUplmjU0_uNg,"Balassagyarmat Rákóczi fejedelem út 85.,Hungary",48.0801242,19.300559,1,2660,OK,street_address
1035,GEOMETRIC_CENTER,"Siófok, Szép-Völgyi u., 8600 Hungary",ChIJkbipqli_aUcRoQ1q19Ggv2A,"Siófok Szépvölgyi utca,Hungary",46.8971551,18.0337788,1,8600,OK,route
1036,GEOMETRIC_CENTER,"Biatorbágy, Dévay Gyula u., 2051 Hungary",ChIJLXBYcC0LakcRwR33BRL33_A,"Biatorbágy Dévay Gyula utca,Hungary",47.4764974,18.8150203,1,2051,OK,route
1037,GEOMETRIC_CENTER,"Pomáz, Beniczky u., 2013 Hungary",ChIJZxOxISvWQUcR-fhDEz_p9pQ,"Pomáz Beniczky utca,Hungary",47.6495405,19.0110876,1,2013,OK,route
1038,ROOFTOP,"Hajdúszoboszló, Szilfákalja 20, 4200 Hungary",ChIJ467GUnsZR0cRmN5ODBCt4Tg,"Hajdúszoboszló Szilfákalja 20.,Hungary",47.446885,21.395658,1,4200,OK,street_address
1039,ROOFTOP,"Ózd, Géza u. 21, 3600 Hungary",ChIJD-uJBU2HP0cRjjV7QOx-cco,"Ózd Géza utca 21.,Hungary",48.220202,20.262159,1,3600,OK,street_address
1040,ROOFTOP,"Szigetszentmiklós, Gyári út 46, 2310 Hungary",ChIJy-Yp-2DvQUcRrRt37DOp3kk,"Szigetszentmiklós Gyári út 46/3,Hungary",47.337619,19.0328057,1,2310,OK,street_address
1041,ROOFTOP,"Budapest, Alkotás u. 39, 1123 Hungary",ChIJg9MXoCjcQUcR1kOIX_pOzvg,"12. kerület Alkotás utca 39/b,Hungary",47.4936008,19.0235792,2,1123,OK,street_address
1042,GEOMETRIC_CENTER,"Szolnok, Indóház u., 5000 Hungary",ChIJ_91LC29BQUcR0Eg4glBI4ng,"Szolnok Indóház utca,Hungary",47.1683899,20.1760861,1,5000,OK,route
1043,GEOMETRIC_CENTER,"Csorna, Szent István tér, 9300 Hungary",ChIJhQcsMyfxa0cRYrzT-37B7lQ,"Csorna Szent István tér,Hungary",47.6124823,17.2480868,1,9300,OK,route
1044,GEOMETRIC_CENTER,"Kisbér, Vásártér, 2870 Hungary",ChIJu8MOFqQzakcRMvvqFlO2C-I,"Kisbér Vásártér utca,Hungary",47.5009637,18.0343497,1,2870,OK,route
1045,GEOMETRIC_CENTER,"Szigetszentmiklós, Gyári út, 2310 Hungary",ChIJZTgjXYnlQUcRAbmODveppOw,"Szigetszentmiklós Gyári út,Hungary",47.3376027,19.0213531,1,2310,OK,route
1046,GEOMETRIC_CENTER,"Budapest, Gyula vezér út, 1223 Hungary",ChIJ6arLohznQUcRgIqm5HP4_Oc,"22. kerület Gyula vezér út,Hungary",47.4100354,19.0030318,1,1223,OK,route
1047,ROOFTOP,"Kazincbarcika, Egressy Béni út 47, 3700 Hungary",ChIJo-dQfxl7P0cR-NgA5iSUzpE,"Kazincbarcika Egressy Béni út 47.,Hungary",48.25706599999999,20.6269019,1,3700,OK,street_address
1048,ROOFTOP,"Budapest, Zrínyi u. 60, 1195 Hungary",ChIJq3uDvu_CQUcRs1O-_lcuhIQ,"19. kerület Zrínyi utca 60.,Hungary",47.45032670000001,19.1486949,1,1195,OK,street_address
1049,ROOFTOP,"Barcs, Fürdő u. 9, 7570 Hungary",ChIJNUfPpu3nZ0cRm8ow93MGmi8,"Barcs Fürdő utca 9.,Hungary",45.9617975,17.451249,1,7570,OK,street_address
1050,GEOMETRIC_CENTER,"Mohács, Szentháromság u., 7700 Hungary",ChIJLz349LTWQkcRNlPuKWJNGMw,"Mohács Szentháromság utca,Hungary",45.9947785,18.6910876,1,7700,OK,route
1051,GEOMETRIC_CENTER,"Érd, Vincellér u., 2030 Hungary",ChIJvyy2sw3hQUcRZLXRe3eIOI4,"Érd Vincellér,Hungary",47.40571509999999,18.9084409,1,2030,OK,route
1052,ROOFTOP,"Mosonmagyaróvár, Buzogány u. 13, 9200 Hungary",ChIJ15hV9fB3bEcRLrC0PVL7wBs,"Mosonmagyaróvár Buzogány utca 13.,Hungary",47.8848627,17.2644618,1,9200,OK,street_address
1053,GEOMETRIC_CENTER,"Budapest, Kolozs köz, 1163 Hungary",ChIJMS0CS5DEQUcR4J7DIa3qpNc,"16. kerület Kolozs köz,Hungary",47.5082937,19.1895027,1,1163,OK,route
1054,GEOMETRIC_CENTER,"Szeged, Hajlat u., 6723 Hungary",ChIJISz5QQOIREcRVOwJvh2gMh0,"Szeged Hajlat utca,Hungary",46.27027529999999,20.1622942,1,6723,OK,route
1055,ROOFTOP,"Mátraderecske, Petőfi Sándor út 64, 3246 Hungary",ChIJZy1fg-BgQEcR00NUFhONfUw,"Mátraderecske Petőfi Sándor út 64.,Hungary",47.9461628,20.0939834,1,3246,OK,street_address
1056,ROOFTOP,"Nyíregyháza, Selyem u. 35, 4400 Hungary",ChIJEdv3NL2fOEcROuFAPRF_PTM,"Nyíregyháza Selyem utca 35.,Hungary",47.9606439,21.7207117,1,4400,OK,street_address
1057,ROOFTOP,"Budapest, Garay u. 22, 1076 Hungary",ChIJB_xTiWLcQUcR6LhR5xjWywA,"7. kerület Garay utca 22.,Hungary",47.5018131,19.0815917,1,1076,OK,street_address
1058,ROOFTOP,"Veszprém, Stromfeld Aurél u. 7, 8200 Hungary",ChIJPSTxfoyaaUcRNQj2M8q2KTU,"Veszprém Stromfeld Aurél utca 7.,Hungary",47.1069647,17.9162709,1,8200,OK,street_address
1059,ROOFTOP,"Budapest, 512. u. 11, 1173 Hungary",ChIJ0c7Pg_HDQUcRGA_y9eLT16o,"17. kerület 512. utca 11.,Hungary",47.48155999999999,19.2253335,1,1173,OK,street_address
1060,ROOFTOP,"Budapest, Téglagyár u. 12b, 1183 Hungary",ChIJ5UJkUUjCQUcRllvcSnAOqAI,"20. kerület Téglagyártó utca 12.,Hungary",47.4469641,19.1904973,4,1183,OK,street_address
1061,GEOMETRIC_CENTER,"Győr, Kálvária u., 9024 Hungary",ChIJP3cSPPe_a0cR_Bfe5aOt2p0,"Győr Kálvária utca,Hungary",47.6766454,17.6310102,1,9024,OK,route
1062,GEOMETRIC_CENTER,"Pápa, Muskátli u., 8500 Hungary",ChIJG93KfhRhaUcRhL_VldDnkbc,"Pápa Muskátli utca,Hungary",47.3184942,17.4692632,1,8500,OK,route
1063,GEOMETRIC_CENTER,"Debrecen, Szávay Gyula u., 4030 Hungary",ChIJWbGhwfcOR0cRBBoKJYZs6GU,"Debrecen Szávay Gyula utca,Hungary",47.5037509,21.6366295,1,4030,OK,route
1064,ROOFTOP,"Győr, Fehérvári út 153, 9028 Hungary",ChIJk3EjTnu_a0cR1OFJsu-1f3Y,"Győr Fehérvári út 153.,Hungary",47.6702562,17.6820093,1,9028,OK,street_address
1065,GEOMETRIC_CENTER,"Hatvan, Hatvany Irén u., 3000 Hungary",ChIJe5iHTCZNQEcR1HamlTuObJc,"Hatvan Hatvany Irén utca,Hungary",47.6657073,19.681443,1,3000,OK,route
1066,GEOMETRIC_CENTER,"Miskolc, Hegyalja út, 3535 Hungary",ChIJuettg92dQEcRO6qiSU2pz30,"Miskolc Hegyalja út,Hungary",48.112089,20.6681215,1,3535,OK,route
1067,ROOFTOP,"Kecskemét, Dellő u. 1, 6000 Hungary",ChIJlxbkcxDaQ0cRwa2-huAUHx0,"Kecskemét Dellő utca 1.,Hungary",46.9109772,19.6892236,1,6000,OK,street_address
1068,ROOFTOP,"Budapest, Kapy u. 45, 1025 Hungary",ChIJF8PkzDLZQUcRi94gWDP-j9M,"2. kerület Kapy utca 45.,Hungary",47.528357,19.0000281,1,1025,OK,street_address
1069,APPROXIMATE,"Budapest, Pesterzsébet, Hungary",ChIJrdTiz6LCQUcRcNYeDCnEAAU,"20. kerület nincs megadva,Hungary",47.4332879,19.1193169,1,,OK,"political,sublocality,sublocality_level_1"
1070,ROOFTOP,"Budapest, Rózsafa u. 1, 1134 Hungary",ChIJMYHI3PLbQUcR4UlscUGQLvM,"13. kerület Rózsafa utca 1.,Hungary",47.5248346,19.0678278,1,1134,OK,street_address
1071,ROOFTOP,"Gárdony, Szabadság út 14, 2483 Hungary",ChIJbzW4DLgBakcRMbmJlxu9nZA,"Gárdony Szabadság út 14.,Hungary",47.20646499999999,18.6285269,1,2483,OK,street_address
1072,GEOMETRIC_CENTER,"Budapest, Honvéd u., 1038 Hungary",ChIJFZuUKdHZQUcRYn-hbJWWGb4,"3. kerület Honvéd utca,Hungary",47.5973439,19.0413974,1,1038,OK,route
1073,GEOMETRIC_CENTER,"Budapest, Fiatalság u., 1181 Hungary",ChIJLWMGAWjCQUcRgTlVsTMeOQw,"18. kerület Fiatalság utca,Hungary",47.4374537,19.171988,1,1181,OK,route
1074,GEOMETRIC_CENTER,"Zalaegerszeg, Kovács Károly tér, 8900 Hungary",ChIJ8bdF8hMoaUcRLzystD-Kz8I,"Zalaegerszeg Kovács Károly tér,Hungary",46.844297,16.847425,1,8900,OK,route
1075,ROOFTOP,"Budapest, Iskola u. 17, 1011 Hungary",ChIJzdeYpRncQUcR35F052IzTNE,"1. kerület Iskola utca 17.,Hungary",47.50472000000001,19.03743,1,1011,OK,street_address
1076,GEOMETRIC_CENTER,"Lenti, Átkötő u., 8960 Hungary",ChIJQX_BYFvLaEcRsfAucW3PAAA,"Lenti Átkötő utca,Hungary",46.6283372,16.5357324,1,8960,OK,route
