,accuracy,formatted_address,google_place_id,input_string,latitude,longitude,number_of_results,postcode,status,type
1398,APPROXIMATE,"Hévíz, Egregy, 8380 Hungary",ChIJZxWaqtAdaUcR8YSyNOiWk8Y,"Hévíz Egregy,Hungary",46.8052204,17.190333,1,8380,OK,"neighborhood,political"
1399,GEOMETRIC_CENTER,"Budapest, Dutka Ákos u., 1029 Hungary",ChIJ68uVf6bYQUcRUReTz-ZesVE,"2. kerület Dutka Ákos utca,Hungary",47.5502368,18.9457119,1,1029,OK,route
1400,GEOMETRIC_CENTER,"Debrecen, Somkóró u., 4031 Hungary",ChIJu_NuduERR0cRDhjol-23XPk,"Debrecen Somkóró utca,Hungary",47.5267141,21.5858653,1,4031,OK,route
1401,GEOMETRIC_CENTER,"Veszprém, Deák Ferenc u., 8200 Hungary",ChIJC4lIcGeaaUcRifZZm3Nl9XA,"Veszprém Deák Ferenc utca,Hungary",47.0960453,17.9063061,1,8200,OK,route
1402,ROOFTOP,"Kiskunhalas, Szilády Áron u. 27, 6400 Hungary",ChIJOWpeXN6gQ0cRPpa63I7XT7Q,"Kiskunhalas Szilády Áron utca 27.,Hungary",46.4339518,19.4763329,1,6400,OK,street_address
1403,GEOMETRIC_CENTER,"Kaposvár, Kossuth tér, 7400 Hungary",ChIJAXQTC_sVaEcR-7XZCtxVc1k,"Kaposvár Kossuth tér,Hungary",46.3564581,17.788544,1,7400,OK,route
1404,GEOMETRIC_CENTER,"Kaposvár, Baross Gábor u., 7400 Hungary",ChIJKTPRdAYWaEcRE39l60eVZB4,"Kaposvár Baross Gábor utca,Hungary",46.3528731,17.8026853,1,7400,OK,route
1405,APPROXIMATE,"Salgótarján, Hungary",ChIJ0W21bU5tQEcRQBIeDCnEAAQ,"Salgótarján Nógrád megye,Hungary",48.0935237,19.7999813,1,,OK,"locality,political"
1406,APPROXIMATE,"Csurgó, 8840 Hungary",ChIJYe7NEZOGaEcR4ETh6VBmV9I,"Csurgó Somogy megye,Hungary",46.2565653,17.1002994,1,8840,OK,"locality,political"
1407,APPROXIMATE,"Révfülöp, 8253 Hungary",ChIJESURg8eoaUcRZvRsnd_3G24,"Révfülöp Veszprém megye,Hungary",46.8292229,17.6272798,1,8253,OK,"locality,political"
1408,APPROXIMATE,"Kehidakustány, Kustány, 8784 Hungary",ChIJZ2uNHw0faUcRJTcqRJdSBNs,"Kehidakustány Kustány,Hungary",46.8347619,17.1162849,1,8784,OK,"political,sublocality,sublocality_level_1"
1409,APPROXIMATE,"Tapolca, Diszel, 8297 Hungary",ChIJg7d7kScGaUcRoUnJCWYzEKw,"Tapolca Diszel,Hungary",46.8887179,17.496095,1,8297,OK,"political,sublocality,sublocality_level_1"
1410,APPROXIMATE,"Budapest, District XIII., Hungary",ChIJ8W1kD8LbQUcRcl4W5sbzEYA,"13. kerület Göncz Árpád városközpont,Hungary",47.5355105,19.0709266,1,,OK,"political,sublocality,sublocality_level_1"
1411,APPROXIMATE,"Sümeg, 8330 Hungary",ChIJaQsOViARaUcRwBkeDCnEAAQ,"Sümeg Belváros,Hungary",46.9799564,17.2810038,1,8330,OK,"locality,political"
1412,ROOFTOP,"Tapolca, Fő tér 13, 8300 Hungary",ChIJlcFGYO8FaUcRIClwawrbJnM,"Tapolca Fő tér 13.,Hungary",46.882978,17.440895,1,8300,OK,street_address
1413,APPROXIMATE,"Keszthely, Balatonpart, 8360 Hungary",ChIJJXb_cK_iaEcRRBj98KU7cyc,"Keszthely Balatonpart,Hungary",46.75943290000001,17.251817,1,8360,OK,"political,sublocality,sublocality_level_1"
1414,GEOMETRIC_CENTER,"Budapest, Hermina út, 1162 Hungary",ChIJ16xD_MLEQUcRIlbDJ5QsJF4,"16. kerület Hermina út,Hungary",47.5249383,19.1849509,1,1162,OK,route
1415,GEOMETRIC_CENTER,"Budaörs, Mező u., 2040 Hungary",ChIJ57oa2xjeQUcRj7TvpsBD8oo,"Budaörs Mező utca,Hungary",47.4585004,18.9675173,1,2040,OK,route
1416,GEOMETRIC_CENTER,"Kistarcsa, Eperjesi út, 2143 Hungary",ChIJ32WWT8fFQUcRaXF35rwn-q4,"Kistarcsa Eperjesi út,Hungary",47.5387077,19.2588438,1,2143,OK,route
1417,GEOMETRIC_CENTER,"Budapest, Petőfi u., Hungary",ChIJBe-8EunCQUcR5bzAIUYY48g,"19. kerület Petőfi utca,Hungary",47.44959799999999,19.1404799,1,,OK,route
1418,GEOMETRIC_CENTER,"Nyíregyháza, Kéz u., 4400 Hungary",ChIJn2CFS8afOEcR9eCQLsnTwuU,"Nyíregyháza Kéz utca,Hungary",47.9475983,21.7222032,1,4400,OK,route
1419,GEOMETRIC_CENTER,"Debrecen, Pacsirta u., 4029 Hungary",ChIJwUxco9gNR0cRg7g4kkSnPF8,"Debrecen Pacsirta utca,Hungary",47.5332892,21.6369955,1,4029,OK,route
1420,GEOMETRIC_CENTER,"Pécs, Nagy Lajos u., 7622 Hungary",ChIJlbIGbQuxQkcR9uGVze0AtOg,"Pécs Nagy Lajos utca,Hungary",46.07537749999999,18.2389064,1,7622,OK,route
1421,APPROXIMATE,"Pécs, Donátus, 7635 Hungary",ChIJhcAHjduxQkcRy9lQTfuqDFk,"Pécs Donátus,Hungary",46.0864989,18.19349,1,7635,OK,"political,sublocality,sublocality_level_1"
1422,APPROXIMATE,"Pásztó, Hungary",ChIJ47k9GL5AQEcR7Q1t9ul-Q1Q,"Pásztó Belváros,Hungary",47.92414040000001,19.7059592,1,,OK,"locality,political"
1423,GEOMETRIC_CENTER,"Nyergesújfalu, Hullám u., 2536 Hungary",ChIJE091ZEdcakcRBLUO5c6TPeI,"Nyergesújfalu Hullám utca,Hungary",47.751046,18.5224249,1,2536,OK,route
1424,GEOMETRIC_CENTER,"Izsák, 6070 Hungary",ChIJyWR_QVw0QkcR6VUjB1mKo_M,"Izsák Uzovicstelep,Hungary",46.806265,19.294856,1,6070,OK,"establishment,point_of_interest,transit_station"
1425,GEOMETRIC_CENTER,"Budapest, Búza u., 1033 Hungary",ChIJKQvR23bZQUcRQEifpe0OeMU,"3. kerület Búza utca,Hungary",47.557102,19.045035,1,1033,OK,route
1426,GEOMETRIC_CENTER,"Budapest, Szabadság u., 1214 Hungary",ChIJdyyDWdvnQUcRhqgS8LznTho,"21. kerület Szabadság utca,Hungary",47.4095302,19.0627929,1,1214,OK,route
1427,APPROXIMATE,"Nagycenk, 9485 Hungary",ChIJIYfwh-cYbEcRgHEeDCnEAAQ,"Nagycenk Győr-Moson-Sopron megye,Hungary",47.6081549,16.6979223,1,9485,OK,"locality,political"
1428,APPROXIMATE,"Sopron, Hungary",ChIJDRZIUGA7bEcRoBIeDCnEAAQ,"Sopron Egeredidomb lakópark,Hungary",47.68166189999999,16.5844795,1,,OK,"locality,political"
1429,GEOMETRIC_CENTER,"Szeged, Holló u., 6723 Hungary",ChIJxQrjYw-IREcRqVgb2M_OBxM,"Szeged Holló utca,Hungary",46.265397,20.1547436,1,6723,OK,route
1430,ROOFTOP,"Pécs, Pákolitz István u. 27, 7629 Hungary",ChIJnVi3I-6wQkcRm3OihtvZ_W8,"Pécs Pákolitz István utca 27.,Hungary",46.1022572,18.2658078,1,7629,OK,street_address
1431,GEOMETRIC_CENTER,"Pécs, Csend u., 7623 Hungary",ChIJjZhflJGxQkcRdNVmkxPwV-s,"Pécs Csend utca,Hungary",46.06951840000001,18.2101752,1,7623,OK,route
1432,GEOMETRIC_CENTER,"Dunaújváros, erdősor, 2400 Hungary",ChIJs__vmG4XQkcRHs6VuPAqyts,"Dunaújváros Erdő sor,Hungary",46.959836,18.9238389,1,2400,OK,route
1433,ROOFTOP,"Budapest, Bajcsy-Zsilinszky út 66, 1054 Hungary",ChIJr5KD7BLcQUcRgUvK7XnFSHs,"5. kerület Bajcsy-Zsilinszky út 66.,Hungary",47.50729,19.0547899,1,1054,OK,street_address
1434,GEOMETRIC_CENTER,"Csongrád, Hársfa u., 6640 Hungary",ChIJP0ug3eT2Q0cR5iqjXbEw8DQ,"Csongrád Hársfa utca,Hungary",46.7081441,20.1597798,1,6640,OK,route
1435,APPROXIMATE,"Mályi, 3434 Hungary",ChIJc2q0btmjQEcRcJ4eDCnEAAQ,"Mályi Kossuth utca,Hungary",48.01756779999999,20.8292414,1,3434,OK,"locality,political"
1436,APPROXIMATE,"Budapest, Farkasrét, Hungary",ChIJMcJT93zeQUcR1YHyZLVsSdA,"12. kerület Farkasrét,Hungary",47.48345579999999,19.0016745,1,,OK,"neighborhood,political"
1437,GEOMETRIC_CENTER,"Nagykovácsi, Kolozsvár u., 2094 Hungary",ChIJSzRDtfZ2akcRJmj6gGt2QSM,"Nagykovácsi Kolozsvár utca,Hungary",47.5742,18.8881694,1,2094,OK,route
1438,GEOMETRIC_CENTER,"Budapest, Montevideo u., 1037 Hungary",ChIJnYFLEFHZQUcRlXZBrepCC3Y,"3. kerület Montevideo utca,Hungary",47.5294104,19.0321708,1,1037,OK,route
1439,ROOFTOP,"Budapest, Dalszínház u. 8, 1061 Hungary",ChIJWVn9gmvcQUcRvuj-5lv3UC4,"6. kerület Dalszínház utca 8.,Hungary",47.5025494,19.0578434,1,1061,OK,street_address
1440,APPROXIMATE,"Lábatlan, 2541 Hungary",ChIJMetl6XhcakcRI-miKdNoG0I,"Lábatlan Komárom-Esztergom megye,Hungary",47.7473238,18.4910422,1,2541,OK,"locality,political"
1441,APPROXIMATE,"Budapest, District XVI., Hungary",ChIJ-waVefHEQUcRMNYeDCnEAAU,"16. kerület Újmátyásföld,Hungary",47.51830289999999,19.191941,1,,OK,"political,sublocality,sublocality_level_1"
1442,APPROXIMATE,"Biatorbágy, 2051 Hungary",ChIJHyHKCNwKakcRICYeDCnEAAQ,"Biatorbágy Bia,Hungary",47.4706818,18.8205591,1,2051,OK,"locality,political"
1443,GEOMETRIC_CENTER,"Komló, Vértanúk u., 7300 Hungary",ChIJ1YFzglq7QkcRJz2z0FrSRIQ,"Komló Vértanúk utca,Hungary",46.1987755,18.273513,1,7300,OK,route
1444,GEOMETRIC_CENTER,"Sopron, Ötvös u., 9400 Hungary",ChIJ6e0_VaQ8bEcRcUFuhU98ZIM,"Sopron Ötvös utca,Hungary",47.68244869999999,16.592625,1,9400,OK,route
1445,ROOFTOP,"Pécs, Szabadság u. 9, 7623 Hungary",ChIJMW2CoJ6xQkcReY0rPM88kNo,"Pécs Szabadság utca 9.,Hungary",46.070973,18.2249871,1,7623,OK,street_address
1446,GEOMETRIC_CENTER,"Vác, Cserhát u., 2600 Hungary",ChIJwfELp2YqQEcRAvqYXoSeovo,"Vác Cserhát utca,Hungary",47.79732,19.132035,1,2600,OK,route
1447,GEOMETRIC_CENTER,"Budapest, Petőfi tér, 1052 Hungary",ChIJHVEwIEfcQUcRp4HfQgBA1MQ,"5. kerület Petőfi tér,Hungary",47.4929375,19.0507236,1,1052,OK,route
1448,APPROXIMATE,"Sopron, Felsőlövérek, 9400 Hungary",ChIJZemPmVI7bEcRw3LcoPJg_Ek,"Sopron Felsőlőverek,Hungary",47.6753679,16.5639689,1,9400,OK,"political,sublocality,sublocality_level_1"
1449,GEOMETRIC_CENTER,"Budapest, Duna u., Hungary",ChIJoRgynkbcQUcRCU9NmVY_3vk,"5. kerület Duna utca,Hungary",47.4925578,19.0548903,1,,OK,route
1450,GEOMETRIC_CENTER,"Budapest, Zólyom köz, 1112 Hungary",ChIJ3acMks3dQUcRW2D8sRvo3UY,"11. kerület Zólyom köz,Hungary",47.47974130000001,19.0240212,1,1112,OK,route
1451,GEOMETRIC_CENTER,"Budapest, Ónodi köz, 1105 Hungary",ChIJ1Qh7qEvDQUcRk1heThvJqSs,"10. kerület Ónodi köz,Hungary",47.4877674,19.1364317,1,1105,OK,route
1452,GEOMETRIC_CENTER,"Kazincbarcika, Illyés Gyula út, 3700 Hungary",ChIJfTtVEH17P0cR8ImAcjFxngg,"Kazincbarcika Illyés Gyula út,Hungary",48.2305922,20.5969117,1,3700,OK,route
1453,GEOMETRIC_CENTER,"Budapest, Fazekas u., Hungary",EiNCdWRhcGVzdCwgRmF6ZWthcyB1LiwgTWFneWFyb3JzesOhZw,"1. kerület Fazekas utca,Hungary",47.5075562,19.0342417,1,,OK,route
1454,GEOMETRIC_CENTER,"Budapest, Gyorskocsi u., Hungary",EiZCdWRhcGVzdCwgR3lvcnNrb2NzaSB1LiwgTWFneWFyb3JzesOhZw,"1. kerület Gyorskocsi utca,Hungary",47.5068924,19.037117,1,,OK,route
1455,GEOMETRIC_CENTER,"Budapest, Gül Baba u., 1023 Hungary",ChIJXXTzGQLcQUcROwO4Q-N3TPU,"2. kerület Gül Baba utca,Hungary",47.5163958,19.0351332,1,1023,OK,route
1456,APPROXIMATE,"Kaposvár, Donner, 7400 Hungary",ChIJF0ivxOAVaEcRSUh0gSk2ZwM,"Kaposvár Donner,Hungary",46.3465819,17.785537,1,7400,OK,"political,sublocality,sublocality_level_1"
1457,APPROXIMATE,"Gödöllő, Hungary",ChIJa2VoHxfJQUcRABoeDCnEAAQ,"Gödöllő Kertváros,Hungary",47.6007732,19.3605431,1,,OK,"locality,political"
1458,GEOMETRIC_CENTER,"Budapest, Tanya u., 1142 Hungary",ChIJpwFLIXbbQUcRTTpSZkTH9zE,"14. kerület Tanya utca,Hungary",47.5247228,19.0995185,1,1142,OK,route
1459,GEOMETRIC_CENTER,"Budapest, Nezsider u., 1142 Hungary",ChIJWzPH4nXbQUcRhjh5hlPVjSw,"14. kerület Nezsider utca,Hungary",47.5262629,19.1009853,1,1142,OK,route
1460,GEOMETRIC_CENTER,"Solymár, Váci Mihály u., 2083 Hungary",ChIJI_Dncbx3akcRfceOIC9CdWE,"Solymár Váci Mihály utca,Hungary",47.5968049,18.9309893,1,2083,OK,route
1461,APPROXIMATE,"Debrecen, Szabadságtelep, 4034 Hungary",ChIJNa14likMR0cRFK9KDxtpOB0,"Debrecen Szabadságtelep,Hungary",47.5291139,21.6648479,1,4034,OK,"political,sublocality,sublocality_level_1"
1462,ROOFTOP,"Budapest, Nagymező u. 14, 1065 Hungary",ChIJwwqZBmzcQUcRRkscXZapZj0,"6. kerület Nagymező utca 14.,Hungary",47.50281589999999,19.0608435,1,1065,OK,street_address
1463,ROOFTOP,"Pécs, Szőlő u. 48, 7625 Hungary",ChIJQXExjqWxQkcRDFCHq9V2MPw,"Pécs Szőlő utca 48.,Hungary",46.0843816,18.2299315,1,7625,OK,street_address
1464,GEOMETRIC_CENTER,"Budapest, Lavotta u., 1104 Hungary",ChIJcbTOVRTDQUcRIDpU_9bMiG8,"10. kerület Lavotta utca,Hungary",47.4777177,19.1593487,1,1104,OK,route
1465,GEOMETRIC_CENTER,"Hévíz, Attila u., 8380 Hungary",ChIJXQkXqcIdaUcRXvJPjX9F0dw,"Hévíz Attila utca,Hungary",46.7963283,17.1896288,1,8380,OK,route
1466,GEOMETRIC_CENTER,"Hévíz, Nagy Imre u., 8380 Hungary",ChIJeatMMt4daUcRiyLPhNfVdn0,"Hévíz Nagy Imre utca,Hungary",46.7980779,17.18017,1,8380,OK,route
1467,GEOMETRIC_CENTER,"Szekszárd, Bocskai u., 7100 Hungary",ChIJY1NufMPtQkcR2XGrxunAS04,"Szekszárd Bocskai utca,Hungary",46.350684,18.6835291,1,7100,OK,route
1468,GEOMETRIC_CENTER,"Debrecen, Nyugati u., 4025 Hungary",ChIJe6hH_A0OR0cRzRCarfY4sdU,"Debrecen Nyugati utca,Hungary",47.5274,21.6153037,1,4025,OK,route
1469,GEOMETRIC_CENTER,"Nyíregyháza, erdő sor, 4400 Hungary",ChIJCeDzx5ufOEcRshHLvscwg1I,"Nyíregyháza Erdő sor,Hungary",47.96566670000001,21.7125528,1,4400,OK,route
1470,APPROXIMATE,"Komárom, Hungary",ChIJdSzwQy9NakcRIBkeDCnEAAQ,"Komárom Komárom-Esztergom megye,Hungary",47.7390852,18.1267006,1,,OK,"locality,political"
1471,GEOMETRIC_CENTER,"Budapest, Vas Gereben u., 1124 Hungary",ChIJz2zqL4DeQUcRQiQAh6WLA-8,"12. kerület Vas Gereben utca,Hungary",47.48780190000001,19.0137059,1,1124,OK,route
1472,GEOMETRIC_CENTER,"Debrecen, Thaly Kálmán u., 4026 Hungary",ChIJIaL2jeENR0cRaNMJmmdSodA,"Debrecen Thaly Kálmán utca,Hungary",47.5371291,21.6237943,1,4026,OK,route
1473,GEOMETRIC_CENTER,"Budapest, Jurisich Miklós u., 1143 Hungary",ChIJyakGjZvcQUcRE-KLs69ENXU,"14. kerület Jurisich Miklós utca,Hungary",47.5045361,19.1047437,1,1143,OK,route
1474,GEOMETRIC_CENTER,"Budapest, Szentmiklósi út, 1213 Hungary",ChIJK0KBBnDoQUcRNXOYjCvVL6Y,"21. kerület Szentmiklósi út,Hungary",47.4021178,19.0870675,1,1213,OK,route
1475,GEOMETRIC_CENTER,"Sopron, Róth Gyula u., 9400 Hungary",ChIJE-F5zKg8bEcRAZWhq2FIBVs,"Sopron Róth Gyula utca,Hungary",47.6792101,16.5867116,1,9400,OK,route
1476,APPROXIMATE,"Budapest, District XIV., Hungary",ChIJY3iBb27bQUcRENYeDCnEAAU,"14. kerület Zugló,Hungary",47.52245689999999,19.114709,1,,OK,"political,sublocality,sublocality_level_1"
1477,GEOMETRIC_CENTER,"Sopron, Színház u., 9400 Hungary",ChIJnVl2R6E8bEcRyf_EWpcEB1M,"Sopron Színház utca,Hungary",47.6860965,16.5887946,1,9400,OK,route
1478,GEOMETRIC_CENTER,"Törökbálint, Munkácsy Mihály u., 2045 Hungary",ChIJc8mnFPjgQUcRtn6dx2sR89E,"Törökbálint Munkácsy Mihály utca,Hungary",47.430186,18.9151449,1,2045,OK,route
1479,GEOMETRIC_CENTER,"Budapest, Salgótarjáni u., Hungary",EipCdWRhcGVzdCwgU2FsZ8OzdGFyasOhbmkgdS4sIE1hZ3lhcm9yc3rDoWc,"10. kerület Salgótarjáni utca,Hungary",47.490337,19.1096361,1,,OK,route
1480,ROOFTOP,"Budapest, Üllői út 21, 1091 Hungary",ChIJ6x6nH1rcQUcRVaZKnYhCyRs,"9. kerület Üllői út 21.,Hungary",47.4876612,19.0655054,1,1091,OK,street_address
1481,GEOMETRIC_CENTER,"Budapest, Osztag u., 1097 Hungary",ChIJU0HC-CXdQUcRif66rxoBM54,"9. kerület Osztag utca,Hungary",47.46454929999999,19.1012605,1,1097,OK,route
1482,GEOMETRIC_CENTER,"Vác, Kálvin János u., 2600 Hungary",ChIJeQqSYo8qQEcRqwJzDmdsqLM,"Vác Kálvin János utca,Hungary",47.7869659,19.1174406,1,2600,OK,route
1483,APPROXIMATE,"Budapest, Nyék, Hungary",ChIJu-KNVtDYQUcRqMAvseSeVE4,"2. kerület Nyék,Hungary",47.5451262,18.9757413,1,,OK,"neighborhood,political"
1484,GEOMETRIC_CENTER,"Sajószentpéter, Móra Ferenc u., 3770 Hungary",ChIJ0ZIg-XFkP0cROCLlr4JCYkE,"Sajószentpéter Móra Ferenc utca,Hungary",48.2156794,20.7196445,1,3770,OK,route
1485,GEOMETRIC_CENTER,"Komló, Alkotmány u., 7300 Hungary",ChIJq4DW7k-7QkcRN1HHeSue-UM,"Komló Alkotmány utca,Hungary",46.19553699999999,18.269987,1,7300,OK,route
1486,APPROXIMATE,"Aszód, 2170 Hungary",ChIJpfK12oPKQUcRQWohyhagPF4,"Aszód Pest megye,Hungary",47.6533802,19.4843422,1,2170,OK,"locality,political"
1487,APPROXIMATE,"Dabas, Hungary",ChIJR6f63sCNQUcRS-zn-LGFj2w,"Dabas Városközpont,Hungary",47.18761079999999,19.3118999,1,,OK,"locality,political"
1488,GEOMETRIC_CENTER,"Budapest, Gombosi u., 1171 Hungary",ChIJn6KjTNDGQUcR5gIJ9LrtYFQ,"17. kerület Gombosi utca,Hungary",47.4846835,19.2964166,1,1171,OK,route
1489,GEOMETRIC_CENTER,"Veszprém, Damjanich János u., 8200 Hungary",ChIJiViO3I2aaUcRgshn8_lyXQI,"Veszprém Damjanich János utca,Hungary",47.1094838,17.9204704,1,8200,OK,route
1490,APPROXIMATE,"Bezenye, Paprét, 9223 Hungary",ChIJqzi0kaJ5bEcRnkqNvE5Ozh4,"Bezenye Paprét,Hungary",47.9319809,17.223952,1,9223,OK,"political,sublocality,sublocality_level_1"
1491,ROOFTOP,"Hajdúszoboszló, Hősök tere 6, 4200 Hungary",ChIJUQjOW2QZR0cRBtq2WqQ7r4I,"Hajdúszoboszló Hősök tere 6.,Hungary",47.4446397,21.392119,1,4200,OK,street_address
1492,GEOMETRIC_CENTER,"Budapest, Hős u., Hungary",EiBCdWRhcGVzdCwgSMWRcyB1LiwgTWFneWFyb3JzesOhZw,"10. kerület Hős utca,Hungary",47.4964465,19.1093437,1,,OK,route
1493,GEOMETRIC_CENTER,"Kecskemét, Bogovics köz, 6000 Hungary",ChIJmdH4Nq_QQ0cRwYJKY02HW-g,"Kecskemét Bogovics köz,Hungary",46.91673429999999,19.6684737,1,6000,OK,route
1494,ROOFTOP,"Kartal, Szirom u. 8, 2173 Hungary",ChIJkxCQ3i21QUcR-zgo-InWGno,"Kartal Szirom utca 8.,Hungary",47.672681,19.548914,1,2173,OK,street_address
1495,GEOMETRIC_CENTER,"Gödöllő, Blaháné u., 2100 Hungary",ChIJERlj6K3OQUcRvxReVVihARA,"Gödöllő Blaháné utca,Hungary",47.6233516,19.340103,1,2100,OK,route
1496,GEOMETRIC_CENTER,"Miskolc, Soltész Nagy Kálmán u., Hungary",ChIJ5fWv4B2gQEcRdeeia1NxVzE,"Miskolc Soltész Nagy Kálmán utca,Hungary",48.0935015,20.7961951,1,,OK,route
1497,ROOFTOP,"Budapest, Honvéd u. 3, 1054 Hungary",ChIJ9zM1lRPcQUcRNP26T9ttxVc,"5. kerület Honvéd utca 3.,Hungary",47.5055477,19.0503144,1,1054,OK,street_address
1498,GEOMETRIC_CENTER,"Budapest, Ököl u., 1171 Hungary",ChIJkULBl8_AQUcRfhc14P9zyIM,"17. kerület Ököl utca,Hungary",47.4654173,19.3122988,1,1171,OK,route
1499,APPROXIMATE,"Mezőkövesd, 3400 Hungary",ChIJmxPbIBnAQEcR8BYeDCnEAAQ,"Mezőkövesd Borsod-Abaúj-Zemplén megye,Hungary",47.8074617,20.5698525,1,3400,OK,"locality,political"
1500,ROOFTOP,"Budapest, Hernád u. 32, 1078 Hungary",ChIJJZWqO33cQUcRPPuPUi7v50o,"7. kerület Hernád utca 32.,Hungary",47.5047234,19.0824482,1,1078,OK,street_address
1501,GEOMETRIC_CENTER,"Budakeszi, Eperjes utca, 2092 Hungary",ChIJU1FNXWLfQUcR7nm3qNKvyMY,"Budakeszi Eperjes utca,Hungary",47.5148734,18.9187486,1,2092,OK,route
1502,APPROXIMATE,"Sirok, 3332 Hungary",ChIJY6BFL32KQEcRcDIeDCnEAAQ,"Sirok Heves megye,Hungary",47.9319682,20.1944831,1,3332,OK,"locality,political"
1503,GEOMETRIC_CENTER,"Budapest, Háromszéki u., 1182 Hungary",ChIJaW2lzfPBQUcR_L9U9MoOqwk,"18. kerület Háromszéki utca,Hungary",47.42532569999999,19.2185827,1,1182,OK,route
1504,APPROXIMATE,"Eger, Felnémet, 3304 Hungary",ChIJjS3WM8COQEcR-O7wRvHxEYU,"Eger Felnémet,Hungary",47.9371249,20.362241,1,3304,OK,"political,sublocality,sublocality_level_1"
1505,GEOMETRIC_CENTER,"Budapest, Városkúti köz, 1125 Hungary",ChIJ_c7eQeneQUcRsX61k6bUGxo,"12. kerület Városkúti köz,Hungary",47.5063019,18.988174,1,1125,OK,route
1506,APPROXIMATE,"Budapest, District XVI., Hungary",ChIJ-waVefHEQUcRMNYeDCnEAAU,"16. kerület Cinkota – Honfoglalás lakópark,Hungary",47.51830289999999,19.191941,1,,OK,"political,sublocality,sublocality_level_1"
1507,APPROXIMATE,"Badacsonytomaj, Hungary",ChIJFXLg20QHaUcRfoXJGshbVLg,"Badacsonytomaj Veszprém megye,Hungary",46.8025268,17.5108737,1,,OK,"locality,political"
1508,APPROXIMATE,"Zánka, 8251 Hungary",ChIJnyDPz_qlaUcRcHIeDCnEAAQ,"Zánka Veszprém megye,Hungary",46.8750577,17.685025,1,8251,OK,"locality,political"
1509,GEOMETRIC_CENTER,"Budapest, Alsóteleki u., 1201 Hungary",ChIJ9z9pKhzoQUcR0Hpumf6VmuE,"20. kerület Alsóteleki utca,Hungary",47.4252979,19.1108146,1,1201,OK,route
1510,GEOMETRIC_CENTER,"Budapest, Szalonkales u., 1025 Hungary",ChIJWRaFjCnZQUcR6QRRj6QBXHw,"2. kerület Szalonkales utca,Hungary",47.5354639,18.9896256,1,1025,OK,route
1511,GEOMETRIC_CENTER,"Szeged, Kukovecz Nana u., 6724 Hungary",,"Szeged Kukovetz Nana utca,Hungary",46.2664345,20.1345647,1,6724,OK,route
1512,APPROXIMATE,"Remeteszőlős, Hungary",ChIJsfHvyT92akcRoNceDCnEAAQ,"Remeteszőlős Pest megye,Hungary",47.5563951,18.9290733,1,,OK,"locality,political"
1513,GEOMETRIC_CENTER,"Budapest, Bacsó Béla u., 1084 Hungary",ChIJYyUjFF7cQUcRZeWJy0TMXw0,"8. kerület Bacsó Béla utca,Hungary",47.4944164,19.0720887,1,1084,OK,route
1514,GEOMETRIC_CENTER,"Budapest, Rókahegyi út, Hungary",,"3. kerület Rókahegyi út,Hungary",47.5916459,19.0310198,1,,OK,route
1515,GEOMETRIC_CENTER,"Budapest, Dombhát u., 1106 Hungary",ChIJSWGWXo7DQUcRQ0H3L56UVrQ,"10. kerület Dombhát utca,Hungary",47.4837814,19.2098944,1,1106,OK,route
1516,APPROXIMATE,"Solymár, 2083 Hungary",ChIJx_imuKR3akcR9LatjCUhdbw,"Solymár Hutweide,Hungary",47.5892196,18.9296062,1,2083,OK,"locality,political"
1517,ROOFTOP,"Budapest, Bethlen Gábor u. 109, 1153 Hungary",ChIJQ3a7d1PaQUcRFJYX8FnvhqQ,"15. kerület Bethlen Gábor utca 109.,Hungary",47.55253399999999,19.109713,1,1153,OK,street_address
1518,APPROXIMATE,"Páty, 2071 Hungary",ChIJ8189BWN0akcRQEIeDCnEAAQ,"Páty Pest megye,Hungary",47.5152562,18.8276879,1,2071,OK,"locality,political"
1519,GEOMETRIC_CENTER,"Budapest, Izzó u., 1044 Hungary",ChIJ_WxpEBHaQUcRQ_K6GBTfybM,"4. kerület Izzó utca,Hungary",47.5794395,19.0971303,1,1044,OK,route
1520,APPROXIMATE,"Szajk, 7753 Hungary",ChIJBfPxW8DNQkcRkeclJ9i8M6I,"Szajk Baranya megye,Hungary",45.9921175,18.5328986,1,7753,OK,"locality,political"
1521,GEOMETRIC_CENTER,"Siófok, Mátyás király u., 8600 Hungary",ChIJVzztM4_AaUcRNtSQU10ZwF8,"Siófok Mátyás király utca,Hungary",46.9123734,18.0607369,1,8600,OK,route
1522,ROOFTOP,"Nyíregyháza, Luther u. 5, 4400 Hungary",ChIJ2-q0Ar-fOEcRCsnFtyzgxbs,"Nyíregyháza Luther utca 5.,Hungary",47.9535405,21.7176694,1,4400,OK,street_address
1523,ROOFTOP,"Kisvárda, Krucsay Márton u. 2, 4600 Hungary",ChIJQ07NRfrsOEcRbFRgTXcFm7Y,"Kisvárda Krucsay Márton utca 2.,Hungary",48.2259944,22.0783265,1,4600,OK,street_address
1524,GEOMETRIC_CENTER,"Budapest, Hertelendy u., 1126 Hungary",ChIJG6b1LCbcQUcRiwWNlfn4clM,"12. kerület Hertelendy utca,Hungary",47.4943198,19.022384,1,1126,OK,route
1525,GEOMETRIC_CENTER,"Eger, Rózsa Károly u., 3300 Hungary",ChIJ6VKDfJ-NQEcRA0-FIGHAHHQ,"Eger Rózsa Károly utca,Hungary",47.9021735,20.3684706,1,3300,OK,route
